Date,Open,Close,High,Low,Volume,PB,DivCash
2020-07-20,4.039,4.129,4.149,4.019,1293219,2.01356613,0.0
2020-07-21,4.149,4.099,4.169,4.059,927177,2.00412754,0.0
2020-07-22,4.089,4.069,4.159,4.059,1042185,1.99468895,0.0
2020-07-23,4.039,3.999,4.069,3.979,1347029,1.97266557,0.0
2020-07-24,3.989,3.849,3.989,3.809,1884913,1.92547261,0.0
2020-07-27,3.869,3.789,3.869,3.769,1379497,1.90659543,0.0
2020-07-28,3.819,3.809,3.839,3.769,1001372,1.91288782,0.0
2020-07-29,3.799,3.869,3.869,3.779,905185,1.931765,0.0
2020-07-30,3.869,3.849,3.889,3.829,740575,1.92547261,0.0
2020-07-31,3.839,3.849,3.909,3.819,852677,1.92547261,0.0
2020-08-03,3.849,3.879,3.889,3.839,1039074,1.9349112,0.0
2020-08-04,3.889,3.979,3.999,3.859,1617802,1.96637317,0.0
2020-08-05,3.949,3.939,3.969,3.899,842266,1.95378838,0.0
2020-08-06,3.939,3.919,3.979,3.879,744818,1.94749599,0.0
2020-08-07,3.919,3.909,3.949,3.879,651436,1.94434979,0.0
2020-08-10,3.899,3.939,3.969,3.869,744668,1.95378838,0.0
2020-08-11,3.939,3.929,3.999,3.919,914684,1.95064219,0.0
2020-08-12,3.889,3.939,3.949,3.889,823678,1.95378838,0.0
2020-08-13,3.939,3.929,3.969,3.919,437976,1.95064219,0.0
2020-08-14,3.939,3.959,3.969,3.909,663806,1.96008078,0.0
2020-08-17,3.959,4.099,4.149,3.959,2181706,2.00412754,0.0
2020-08-18,4.099,4.049,4.099,4.029,987546,1.98839655,0.0
2020-08-19,4.059,3.999,4.059,3.999,651401,1.97266557,0.0
2020-08-20,4.009,3.929,4.009,3.919,840197,1.95064219,0.0
2020-08-21,3.959,3.949,3.969,3.929,446700,1.95693458,0.0
2020-08-24,3.959,3.949,3.989,3.939,489656,1.95693458,0.0
2020-08-25,3.959,3.939,3.979,3.929,426094,1.95378838,0.0
2020-08-26,3.939,3.889,3.949,3.879,579029,1.9380574,0.0
2020-08-27,3.899,3.879,3.909,3.859,599138,1.9349112,0.0
2020-08-28,3.879,3.939,3.939,3.859,628304,1.95378838,0.0
2020-08-31,3.949,3.929,3.989,3.909,1236511,2.92571108,0.0
2020-09-01,3.909,3.929,3.939,3.889,661147,2.92571108,0.0
2020-09-02,3.909,3.899,3.919,3.869,745848,2.91155441,0.0
2020-09-03,3.889,3.859,3.909,3.829,797267,2.89267886,0.0
2020-09-04,3.829,3.839,3.869,3.819,586056,2.88324108,0.0
2020-09-07,3.839,3.839,3.879,3.819,561114,2.88324108,0.0
2020-09-08,3.869,3.949,3.959,3.849,935537,2.93514886,0.0
2020-09-09,3.919,3.909,3.979,3.889,653872,2.9162733,0.0
2020-09-10,3.929,3.869,3.949,3.849,662097,2.89739774,0.0
2020-09-11,3.879,3.879,3.929,3.839,566624,2.90211663,0.0
2020-09-14,3.879,3.859,3.889,3.839,529978,2.89267886,0.0
2020-09-15,3.859,3.849,3.879,3.839,344164,2.88795997,0.0
2020-09-16,3.849,3.859,3.899,3.839,493987,2.89267886,0.0
2020-09-17,3.859,3.879,3.889,3.839,524185,2.90211663,0.0
2020-09-18,3.869,3.969,3.979,3.849,1081662,2.94458663,0.0
2020-09-21,3.969,3.939,3.989,3.909,560743,2.93042997,0.0
2020-09-22,3.909,3.919,3.969,3.899,535037,2.92099219,0.0
2020-09-23,3.919,3.899,3.929,3.899,399036,2.91155441,0.0
2020-09-24,3.899,3.859,3.899,3.839,490899,2.89267886,0.0
2020-09-25,3.849,3.869,3.899,3.849,471553,2.89739774,0.0
2020-09-28,3.869,3.919,3.939,3.839,730869,2.92099219,0.0
2020-09-29,3.919,3.869,3.929,3.869,436193,2.89739774,0.0
2020-09-30,3.869,3.879,3.929,3.849,583989,2.90211663,0.0
2020-10-09,3.929,3.869,3.929,3.859,684612,2.89739774,0.0
2020-10-12,3.859,3.959,3.969,3.859,1216081,2.93986774,0.0
2020-10-13,3.929,3.899,3.959,3.879,1030460,2.91155441,0.0
2020-10-14,3.899,3.899,3.909,3.869,624998,2.91155441,0.0
2020-10-15,3.899,3.959,3.969,3.879,1190919,2.93986774,0.0
2020-10-16,3.959,4.129,4.169,3.939,3167931,3.02008885,0.0
2020-10-19,4.159,4.249,4.369,4.149,2490650,3.07671552,0.0
2020-10-20,4.239,4.079,4.239,4.039,1715249,2.99649441,0.0
2020-10-21,4.079,4.159,4.199,4.039,1078576,3.03424552,0.0
2020-10-22,4.169,4.199,4.239,4.129,984893,3.05312108,0.0
2020-10-23,4.169,4.199,4.279,4.149,1097301,3.05312108,0.0
2020-10-26,4.209,4.169,4.239,4.119,888519,3.03896441,0.0
2020-10-27,4.149,4.119,4.169,4.099,776861,3.01536997,0.0
2020-10-28,4.109,4.019,4.119,3.989,786916,2.96818108,0.0
2020-10-29,3.979,4.019,4.059,3.959,725254,2.96818108,0.0
2020-10-30,3.999,4.019,4.119,3.979,835925,1.55081729,0.0
2020-11-02,3.989,3.969,4.039,3.939,913138,1.53848964,0.0
2020-11-03,3.999,3.999,4.109,3.979,812079,1.54588623,0.0
2020-11-04,4.059,4.079,4.109,4.019,724488,1.56561045,0.0
2020-11-05,4.149,4.089,4.149,4.049,882807,1.56807598,0.0
2020-11-06,4.089,4.119,4.139,4.029,924253,1.57547257,0.0
2020-11-09,4.149,4.129,4.159,4.089,950504,1.5779381,0.0
2020-11-10,4.169,4.179,4.299,4.159,1309527,1.59026574,0.0
2020-11-11,4.179,4.309,4.359,4.159,1710228,1.62231761,0.0
2020-11-12,4.309,4.259,4.329,4.229,660538,1.60998996,0.0
2020-11-13,4.229,4.129,4.249,4.109,790075,1.5779381,0.0
2020-11-16,4.129,4.149,4.159,4.099,679809,1.58286915,0.0
2020-11-17,4.149,4.209,4.249,4.139,646556,1.59766232,0.0
2020-11-18,4.209,4.299,4.349,4.199,1244214,1.61985208,0.0
2020-11-19,4.289,4.379,4.389,4.269,1404951,1.6395763,0.0
2020-11-20,4.349,4.299,4.359,4.259,648838,1.61985208,0.0
2020-11-23,4.269,4.439,4.459,4.259,1201710,1.65436947,0.0
2020-11-24,4.419,4.369,4.489,4.359,942736,1.63711077,0.0
2020-11-25,4.419,4.349,4.489,4.349,962443,1.63217972,0.0
2020-11-26,4.379,4.469,4.479,4.329,1085966,1.66176606,0.0
2020-11-27,4.469,4.759,4.759,4.469,3146832,1.73326638,0.0
2020-11-30,4.899,4.879,5.279,4.879,5441024,1.76285272,0.0
2020-12-01,4.909,5.029,5.099,4.799,2425326,1.79983564,0.0
2020-12-02,5.019,5.039,5.109,4.859,1781578,1.80230117,0.0
2020-12-03,5.069,5.029,5.109,4.939,1048842,1.79983564,0.0
2020-12-04,4.979,4.869,5.019,4.789,1327346,1.76038719,0.0
2020-12-07,4.869,4.699,4.899,4.689,1098311,1.71847321,0.0
2020-12-08,4.699,4.499,4.729,4.449,1790354,1.66916264,0.0
2020-12-09,4.509,4.449,4.559,4.449,1194616,1.656835,0.0
2020-12-10,4.389,4.309,4.439,4.249,1690564,1.62231761,0.0
2020-12-11,4.309,4.219,4.329,4.189,1529319,1.60012785,0.0
2020-12-14,4.249,4.259,4.309,4.199,1194673,1.60998996,0.0
2020-12-15,4.239,4.159,4.249,4.089,1678891,1.58533468,0.0
2020-12-16,4.159,4.159,4.209,4.099,1613752,1.58533468,0.0
2020-12-17,4.159,4.179,4.189,4.049,1473175,1.59026574,0.0
2020-12-18,4.139,4.139,4.169,4.099,1191733,1.58040362,0.0
2020-12-21,4.129,4.089,4.169,4.059,1506220,1.56807598,0.0
2020-12-22,4.069,3.959,4.079,3.939,2225333,1.53602412,0.0
2020-12-23,3.949,3.969,3.989,3.909,1472595,1.53848964,0.0
2020-12-24,3.979,3.999,4.029,3.969,824026,1.54588623,0.0
2020-12-25,3.999,3.999,4.029,3.979,614143,1.54588623,0.0
2020-12-28,3.999,3.969,4.029,3.939,1267059,1.53848964,0.0
2020-12-29,3.989,3.979,4.009,3.949,1184431,1.54095517,0.0
2020-12-30,3.989,3.949,3.999,3.929,1333440,1.53355859,0.0
2020-12-31,3.959,4.009,4.049,3.939,1824757,1.54835176,0.0
2021-01-04,3.969,3.979,3.999,3.929,1955597,1.54095517,0.0
2021-01-05,3.949,3.929,3.969,3.889,1816629,1.52862753,0.0
2021-01-06,3.919,3.989,3.989,3.909,1346544,1.5434207,0.0
2021-01-07,4.009,4.039,4.109,3.969,1798607,1.55574834,0.0
2021-01-08,4.049,4.069,4.129,4.029,1836193,1.56314493,0.0
2021-01-11,4.089,4.179,4.229,4.079,2684474,1.59026574,0.0
2021-01-12,4.179,4.219,4.229,4.109,1827318,1.60012785,0.0
2021-01-13,4.209,4.309,4.329,4.199,1537755,1.62231761,0.0
2021-01-14,4.319,4.279,4.419,4.269,1500280,1.61492102,0.0
2021-01-15,4.349,4.419,4.559,4.349,2914590,1.64943842,0.0
2021-01-18,4.479,4.489,4.529,4.389,1786203,1.66669711,0.0
2021-01-19,4.479,4.679,4.759,4.429,2607771,1.71354215,0.0
2021-01-20,4.659,4.509,4.719,4.469,1846212,1.67162817,0.0
2021-01-21,4.559,4.469,4.609,4.409,1636535,1.66176606,0.0
2021-01-22,4.439,4.309,4.469,4.239,1775989,1.62231761,0.0
2021-01-25,4.249,4.339,4.369,4.189,1528691,1.62971419,0.0
2021-01-26,4.329,4.399,4.439,4.309,1097441,1.64450736,0.0
2021-01-27,4.379,4.459,4.589,4.369,1463141,1.65930053,0.0
2021-01-28,4.419,4.389,4.509,4.339,1306428,1.64204183,0.0
2021-01-29,4.419,4.489,4.569,4.349,1894632,1.66669711,0.0
2021-02-01,4.439,4.489,4.529,4.329,1617046,1.66669711,0.0
2021-02-02,4.469,4.449,4.539,4.389,1061603,1.656835,0.0
2021-02-03,4.429,4.399,4.479,4.339,1237519,1.64450736,0.0
2021-02-04,4.379,4.359,4.499,4.339,1640105,1.63464525,0.0
2021-02-05,4.359,4.649,4.689,4.349,3502706,1.70614557,0.0
2021-02-08,4.699,4.669,4.749,4.549,2238483,1.71107662,0.0
2021-02-09,4.629,4.629,4.699,4.539,1515097,1.70121451,0.0
2021-02-10,4.859,4.889,5.089,4.769,3558165,1.76531825,0.0
2021-02-18,4.959,4.829,4.969,4.809,2152975,1.75052508,0.0
2021-02-19,4.809,4.839,4.899,4.779,1477923,1.7529906,0.0
2021-02-22,4.809,5.019,5.029,4.769,2221512,1.79737011,0.0
2021-02-23,4.969,5.109,5.209,4.969,2292304,1.81955987,0.0
2021-02-24,5.129,4.879,5.139,4.829,1691877,1.76285272,0.0
2021-02-25,4.909,5.089,5.179,4.879,1979649,1.81462881,0.0
2021-02-26,4.999,4.989,5.249,4.929,2465777,1.78997353,0.0
2021-03-01,4.979,4.999,5.029,4.909,1077804,1.79243906,0.0
2021-03-02,4.979,4.779,4.979,4.709,1674060,1.73819743,0.0
2021-03-03,4.759,5.219,5.219,4.729,2722066,1.84668068,0.0
2021-03-04,5.159,5.179,5.259,5.119,1636708,1.83681857,0.0
2021-03-05,5.129,5.189,5.269,4.949,1849724,1.83928409,0.0
2021-03-08,5.229,5.069,5.329,5.019,1791475,1.80969775,0.0
2021-03-09,5.099,4.949,5.189,4.929,1733356,1.78011141,0.0
2021-03-10,4.949,4.949,5.049,4.829,1224907,1.78011141,0.0
2021-03-11,5.009,5.139,5.139,5.009,1234258,1.82695645,0.0
2021-03-12,5.099,5.059,5.149,5.029,961304,1.80723223,0.0
2021-03-15,5.059,5.179,5.269,5.039,1372112,1.83681857,0.0
2021-03-16,5.219,5.309,5.359,5.149,1345482,1.86887043,0.0
2021-03-17,5.259,5.179,5.259,5.099,1082709,1.83681857,0.0
2021-03-18,5.149,5.149,5.229,5.109,780683,1.82942198,0.0
2021-03-19,5.169,4.939,5.189,4.929,1315455,1.77764589,0.0
2021-03-22,4.919,5.059,5.079,4.899,1017158,1.80723223,0.0
2021-03-23,5.029,4.999,5.109,4.929,1000638,1.79243906,0.0
2021-03-24,4.989,4.879,5.009,4.789,1177533,1.76285272,0.0
2021-03-25,4.889,4.789,4.919,4.789,820607,1.74066296,0.0
2021-03-26,4.809,4.819,4.839,4.749,897853,1.74805955,0.0
2021-03-29,4.839,4.939,4.949,4.799,1328725,3.10422888,0.0
2021-03-30,4.929,4.969,4.979,4.869,1003388,3.11714523,0.0
2021-03-31,4.939,5.079,5.079,4.929,1044187,3.16450517,0.0
2021-04-01,5.039,5.029,5.119,5.019,558741,3.14297792,0.0
2021-04-02,5.029,4.889,5.059,4.839,1089234,3.08270163,0.0
2021-04-06,4.889,4.959,4.959,4.849,574298,3.11283978,0.0
2021-04-07,4.969,4.969,5.019,4.929,628896,3.11714523,0.0
2021-04-08,4.969,4.979,5.009,4.929,627352,3.12145068,0.0
2021-04-09,4.979,4.909,4.979,4.879,786501,3.09131253,0.0
2021-04-12,4.919,5.009,5.059,4.879,1148969,3.13436703,0.0
2021-04-13,5.039,5.069,5.119,4.969,1023447,3.16019972,0.0
2021-04-14,5.059,4.969,5.069,4.929,739274,3.11714523,0.0
2021-04-15,4.939,4.989,4.999,4.909,723491,3.12575613,0.0
2021-04-16,4.969,4.989,5.009,4.939,611856,3.12575613,0.0
2021-04-19,4.959,4.999,5.019,4.939,721902,3.13006158,0.0
2021-04-20,4.959,4.899,4.979,4.879,970163,3.08700708,0.0
2021-04-21,4.879,4.879,4.939,4.869,746284,3.07839619,0.0
2021-04-22,4.899,4.849,4.899,4.809,736014,3.06547984,0.0
2021-04-23,4.849,4.809,4.869,4.729,953984,3.04825804,0.0
2021-04-26,4.839,4.759,4.859,4.739,875459,3.0267308,0.0
2021-04-27,4.759,4.709,4.759,4.699,534915,3.00520355,0.0
2021-04-28,4.719,4.669,4.719,4.649,665652,2.98798175,0.0
2021-04-29,4.669,4.679,4.699,4.629,1030874,5.12511,0.0
2021-04-30,4.659,4.459,4.669,4.429,1982359,4.9628763,0.0
2021-05-06,4.469,4.459,4.529,4.449,937863,4.9628763,0.0
2021-05-07,4.479,4.599,4.649,4.419,1170948,5.06611593,0.0
2021-05-10,4.599,4.669,4.669,4.579,796374,5.11773574,0.0
2021-05-11,4.639,4.639,4.689,4.599,514518,5.09561296,0.0
2021-05-12,4.579,4.719,4.729,4.579,969091,5.15460704,0.0
2021-05-13,4.699,4.679,4.739,4.629,610206,5.12511,0.0
2021-05-14,4.679,4.709,4.729,4.629,814951,5.14723278,0.0
2021-05-17,4.689,4.719,4.799,4.669,859501,5.15460704,0.0
2021-05-18,4.729,4.699,4.729,4.679,361264,5.13985852,0.0
2021-05-19,4.699,4.659,4.699,4.629,441263,5.11036148,0.0
2021-05-20,4.649,4.669,4.709,4.629,435869,5.11773574,0.0
2021-05-21,4.669,4.599,4.689,4.579,584298,5.06611593,0.0
2021-05-24,4.609,4.579,4.639,4.559,476243,5.05136741,0.0
2021-05-25,4.569,4.729,4.729,4.509,1289323,5.16198129,0.0
2021-05-26,4.719,4.749,4.799,4.689,1021776,5.17672981,0.0
2021-05-27,4.729,4.699,4.749,4.679,894029,5.13985852,0.0
2021-05-28,4.699,4.749,4.769,4.679,865107,5.17672981,0.0
2021-05-31,4.749,4.659,4.749,4.589,1178819,5.11036148,0.0
2021-06-01,4.649,4.589,4.649,4.559,907608,5.05874167,0.0
2021-06-02,4.589,4.559,4.599,4.489,1152098,5.03661889,0.0
2021-06-03,4.539,4.499,4.579,4.489,947781,4.99237334,0.0
2021-06-04,4.499,4.539,4.579,4.479,795021,5.02187037,0.0
2021-06-07,4.519,4.509,4.529,4.489,670732,4.9997476,0.0
2021-06-08,4.509,4.539,4.539,4.479,864758,5.02187037,0.0
2021-06-09,4.509,4.519,4.569,4.509,710997,5.00712186,0.0
2021-06-10,4.509,4.519,4.559,4.499,780310,5.00712186,0.0
2021-06-11,4.519,4.489,4.539,4.459,852347,4.98499908,0.0
2021-06-15,4.479,4.429,4.489,4.409,688370,4.94075353,0.0
2021-06-16,4.429,4.449,4.489,4.399,684261,4.95550204,0.0
2021-06-17,4.449,4.449,4.529,4.419,914333,4.95550204,0.0
2021-06-18,4.429,4.409,4.449,4.399,715865,4.92600501,0.0
2021-06-21,4.399,4.379,4.429,4.369,684287,4.90388223,0.0
2021-06-22,4.399,4.399,4.429,4.379,578890,4.91863075,0.0
2021-06-23,4.379,4.349,4.399,4.329,956735,4.88175945,0.0
2021-06-24,4.359,4.399,4.419,4.329,841272,4.91863075,0.0
2021-06-25,4.389,4.469,4.479,4.379,881908,4.97025056,0.0
2021-06-28,4.469,4.369,4.469,4.359,979159,4.89650797,0.0
2021-06-29,4.369,4.319,4.369,4.319,893240,4.85963668,0.0
2021-06-30,4.339,4.379,4.379,4.319,619283,4.90388223,0.0
2021-07-01,4.379,4.479,4.479,4.359,1087543,4.97762482,0.0
2021-07-02,4.429,4.409,4.429,4.359,768407,4.92600501,0.0
2021-07-05,4.389,4.369,4.399,4.309,897862,4.89650797,0.0
2021-07-06,4.359,4.419,4.429,4.329,722133,4.93337927,0.0
2021-07-07,4.429,4.399,4.459,4.369,630027,4.91863075,0.0
2021-07-08,4.389,4.299,4.409,4.279,1426341,4.84488816,0.0
2021-07-09,4.279,4.209,4.299,4.179,1213477,4.77851983,0.0
2021-07-12,4.249,4.109,4.269,4.089,1622916,4.70477724,0.0
2021-07-13,4.119,4.119,4.139,4.069,1226345,4.7121515,0.0
2021-07-14,4.119,4.029,4.119,4.029,1336664,4.64578317,0.0
2021-07-15,4.045,4.115,4.135,4.015,1371567,4.46880095,0.32599999999999996
2021-07-16,4.105,4.115,4.135,4.065,675968,4.46880095,0.0
2021-07-19,4.105,4.085,4.115,4.035,729659,4.44667817,0.0
2021-07-20,4.075,4.045,4.085,4.035,694571,4.41718114,0.0
2021-07-21,4.055,3.985,4.075,3.965,1116322,4.37293558,0.0
2021-07-22,3.985,4.005,4.035,3.955,912186,4.3876841,0.0
2021-07-23,4.005,3.975,4.005,3.955,923115,4.36556132,0.0
2021-07-26,3.965,3.915,3.975,3.885,968666,4.32131577,0.0
2021-07-27,3.915,3.855,3.925,3.835,926642,4.27707022,0.0
2021-07-28,3.855,3.935,3.935,3.835,1070669,4.33606429,0.0
2021-07-29,3.935,3.875,3.955,3.855,773674,4.29181873,0.0
2021-07-30,3.855,3.815,3.865,3.785,908010,4.24757318,0.0
2021-08-02,3.795,3.845,3.865,3.735,921017,4.26969596,0.0
2021-08-03,3.835,3.795,3.845,3.775,644323,4.23282466,0.0
2021-08-04,3.795,3.765,3.825,3.765,699408,4.21070188,0.0
2021-08-05,3.765,3.755,3.795,3.745,636527,4.20332763,0.0
2021-08-06,3.755,3.735,3.755,3.695,704675,4.18857911,0.0
2021-08-09,3.735,3.795,3.855,3.715,1065247,4.23282466,0.0
2021-08-10,3.805,3.885,3.895,3.775,904777,4.29919299,0.0
2021-08-11,3.915,4.045,4.105,3.905,1816949,4.41718114,0.0
2021-08-12,4.015,3.985,4.045,3.975,608431,4.37293558,0.0
2021-08-13,3.995,3.965,4.005,3.955,451542,4.35818706,0.0
2021-08-16,3.985,3.955,4.015,3.945,593159,4.35081281,0.0
2021-08-17,3.965,3.965,4.005,3.925,869918,4.35818706,0.0
2021-08-18,3.945,4.045,4.065,3.935,1402862,4.41718114,0.0
2021-08-19,4.025,3.985,4.025,3.955,875045,4.37293558,0.0
2021-08-20,3.985,3.985,4.015,3.955,1013722,4.37293558,0.0
2021-08-23,3.975,3.975,4.005,3.955,529524,4.36556132,0.0
2021-08-24,3.975,3.985,4.005,3.965,578260,4.37293558,0.0
2021-08-25,3.995,3.945,3.995,3.935,626635,4.34343855,0.0
2021-08-26,3.935,3.925,3.955,3.905,549406,4.32869003,0.0
2021-08-27,3.915,3.905,3.945,3.905,566171,4.31394151,0.0
2021-08-30,3.925,3.825,3.925,3.805,914507,2.09023528,0.0
2021-08-31,3.835,3.905,3.905,3.815,904414,2.11921602,0.0
2021-09-01,3.895,4.005,4.045,3.895,1463360,2.15544193,0.0
2021-09-02,3.995,4.015,4.035,3.975,717930,2.15906452,0.0
2021-09-03,4.015,4.065,4.095,3.975,1166856,2.17717748,0.0
2021-09-06,4.055,4.055,4.085,4.035,721746,2.17355489,0.0
2021-09-07,4.055,4.125,4.155,4.035,1215284,2.19891303,0.0
2021-09-08,4.125,4.275,4.295,4.115,2095146,2.2532519,0.0
2021-09-09,4.235,4.285,4.345,4.175,1657141,2.25687449,0.0
2021-09-10,4.285,4.325,4.405,4.275,1759594,2.27136486,0.0
2021-09-13,4.315,4.345,4.355,4.245,1422086,2.27861004,0.0
2021-09-14,4.335,4.205,4.365,4.185,1347641,2.22789376,0.0
2021-09-15,4.205,4.175,4.235,4.165,670279,2.21702599,0.0
2021-09-16,4.195,4.105,4.245,4.105,986547,2.19166785,0.0
2021-09-17,4.125,4.125,4.145,4.075,845333,2.19891303,0.0
2021-09-22,4.005,4.005,4.045,3.935,1287800,2.15544193,0.0
2021-09-23,4.035,4.045,4.115,4.015,740267,2.1699323,0.0
2021-09-24,4.045,3.985,4.055,3.985,618462,2.14819675,0.0
2021-09-27,3.995,3.955,4.015,3.955,701168,2.13732897,0.0
2021-09-28,3.965,4.025,4.035,3.945,748596,2.16268711,0.0
2021-09-29,3.995,4.055,4.105,3.965,1082287,2.17355489,0.0
2021-09-30,4.035,4.025,4.065,4.005,579949,2.16268711,0.0
2021-10-08,4.035,4.095,4.105,4.025,712013,2.18804525,0.0
2021-10-11,4.095,4.165,4.195,4.095,922985,2.21340339,0.0
2021-10-12,4.145,4.145,4.185,4.115,641088,2.20615821,0.0
2021-10-13,4.145,4.105,4.165,4.055,637259,2.19166785,0.0
2021-10-14,4.105,4.095,4.125,4.075,381167,2.18804525,0.0
2021-10-15,4.095,4.095,4.125,4.065,538827,2.18804525,0.0
2021-10-18,4.095,4.055,4.115,4.045,680144,2.17355489,0.0
2021-10-19,4.055,4.095,4.105,4.035,482860,2.18804525,0.0
2021-10-20,4.095,4.065,4.115,4.035,486946,2.17717748,0.0
2021-10-21,4.075,4.135,4.135,4.065,763872,2.20253562,0.0
2021-10-22,4.125,4.125,4.175,4.095,697539,2.19891303,0.0
2021-10-25,4.085,4.105,4.125,4.065,509260,2.19166785,0.0
2021-10-26,4.105,4.085,4.115,4.065,514242,2.18442266,0.0
2021-10-27,4.075,4.065,4.075,4.025,619369,2.17717748,0.0
2021-10-28,4.045,4.025,4.065,4.015,370136,2.16268711,0.0
2021-10-29,4.035,3.985,4.045,3.955,944306,2.14819675,0.0
2021-11-01,3.985,4.045,4.065,3.965,1065241,3.37874015,0.0
2021-11-02,4.035,3.955,4.055,3.925,1228935,3.32797444,0.0
2021-11-03,3.965,3.915,3.965,3.915,711337,3.3054119,0.0
2021-11-04,3.925,3.895,3.925,3.875,668696,3.29413063,0.0
2021-11-05,3.885,3.855,3.895,3.845,620081,3.27156809,0.0
2021-11-08,3.855,3.865,3.885,3.835,380279,3.27720873,0.0
2021-11-09,3.875,3.895,3.895,3.855,351333,3.29413063,0.0
2021-11-10,3.895,3.875,3.895,3.835,573969,3.28284936,0.0
2021-11-11,3.875,3.925,3.935,3.855,562166,3.31105254,0.0
2021-11-12,3.925,3.905,3.925,3.875,478110,3.29977127,0.0
2021-11-15,3.885,3.885,3.905,3.865,597553,3.28849,0.0
2021-11-16,3.885,3.895,3.895,3.865,599422,3.29413063,0.0
2021-11-17,3.885,3.885,3.895,3.865,637235,3.28849,0.0
2021-11-18,3.875,3.885,3.895,3.855,563138,3.28849,0.0
2021-11-19,3.875,3.895,3.915,3.855,674397,3.29413063,0.0
2021-11-22,3.895,3.865,3.895,3.865,609387,3.27720873,0.0
2021-11-23,3.875,3.875,3.885,3.855,535654,3.28284936,0.0
2021-11-24,3.875,3.875,3.895,3.855,526249,3.28284936,0.0
2021-11-25,3.865,3.865,3.875,3.855,454788,3.27720873,0.0
2021-11-26,3.855,3.845,3.865,3.825,768288,3.26592746,0.0
2021-11-29,3.815,3.815,3.835,3.795,737766,3.24900556,0.0
2021-11-30,3.815,3.815,3.825,3.795,520076,3.24900556,0.0
2021-12-01,3.805,3.845,3.845,3.795,495912,3.26592746,0.0
2021-12-02,3.825,3.855,3.865,3.815,571866,3.27156809,0.0
2021-12-03,3.855,3.865,3.875,3.815,658750,3.27720873,0.0
2021-12-06,3.865,3.905,3.925,3.855,942702,3.29977127,0.0
2021-12-07,3.945,3.945,3.965,3.905,945879,3.32233381,0.0
2021-12-08,3.945,3.925,3.955,3.905,559544,3.31105254,0.0
2021-12-09,3.935,3.965,3.995,3.905,932333,3.33361508,0.0
2021-12-10,3.935,3.935,3.955,3.895,854870,3.31669317,0.0
2021-12-13,3.935,3.935,3.975,3.925,632854,3.31669317,0.0
2021-12-14,3.925,3.885,3.935,3.875,606700,3.28849,0.0
2021-12-15,3.865,3.885,3.895,3.865,380183,3.28849,0.0
2021-12-16,3.875,3.895,3.895,3.865,532498,3.29413063,0.0
2021-12-17,3.875,3.885,3.905,3.875,423111,3.28849,0.0
2021-12-20,3.875,3.885,3.885,3.865,633875,3.28849,0.0
2021-12-21,3.865,3.925,3.965,3.855,1067628,3.31105254,0.0
2021-12-22,3.935,3.935,3.955,3.915,573704,3.31669317,0.0
2021-12-23,3.945,3.945,3.955,3.905,574414,3.32233381,0.0
2021-12-24,3.935,3.965,3.965,3.915,595742,3.33361508,0.0
2021-12-27,3.945,3.925,3.955,3.925,478059,3.31105254,0.0
2021-12-28,3.935,3.965,3.975,3.925,593570,3.33361508,0.0
2021-12-29,3.945,3.925,3.965,3.915,476375,3.31105254,0.0
2021-12-30,3.925,3.925,3.935,3.905,471584,3.31105254,0.0
2021-12-31,3.915,3.915,3.925,3.895,490954,3.3054119,0.0
2022-01-04,3.905,3.965,3.975,3.905,1170367,3.33361508,0.0
2022-01-05,3.965,4.085,4.095,3.955,1955978,3.40130269,0.0
2022-01-06,4.055,4.105,4.145,4.055,1538672,3.41258396,0.0
2022-01-07,4.115,4.195,4.205,4.065,1417183,3.46334967,0.0
2022-01-10,4.185,4.175,4.235,4.135,1128448,3.4520684,0.0
2022-01-11,4.165,4.195,4.225,4.145,716828,3.46334967,0.0
2022-01-12,4.195,4.135,4.195,4.085,1070263,3.42950586,0.0
2022-01-13,4.135,4.165,4.215,4.115,1070622,3.44642777,0.0
2022-01-14,4.145,4.075,4.175,4.035,1186371,3.39566206,0.0
2022-01-17,4.055,4.035,4.105,4.015,720347,3.37309952,0.0
2022-01-18,4.035,4.125,4.125,4.015,1127339,3.42386523,0.0
2022-01-19,4.095,4.105,4.135,4.085,724304,3.41258396,0.0
2022-01-20,4.105,4.185,4.205,4.095,1278754,3.45770904,0.0
2022-01-21,4.165,4.125,4.175,4.105,767223,3.42386523,0.0
2022-01-24,4.135,4.135,4.165,4.075,859546,3.42950586,0.0
2022-01-25,4.115,4.055,4.125,4.055,671313,3.38438079,0.0
2022-01-26,4.045,4.095,4.115,4.035,647559,3.40694333,0.0
2022-01-27,4.075,4.095,4.125,4.055,736119,3.40694333,0.0
2022-01-28,4.105,4.045,4.135,4.045,850108,3.37874015,0.0
2022-02-07,4.085,4.185,4.215,4.075,1480006,3.45770904,0.0
2022-02-08,4.185,4.385,4.395,4.185,2546232,3.57052173,0.0
2022-02-09,4.385,4.345,4.425,4.295,1408602,3.54795919,0.0
2022-02-10,4.345,4.385,4.405,4.305,1276014,3.57052173,0.0
2022-02-11,4.355,4.425,4.495,4.355,1258075,3.59308427,0.0
2022-02-14,4.405,4.315,4.425,4.295,1232203,3.53103729,0.0
2022-02-15,4.325,4.265,4.375,4.245,1018252,3.50283411,0.0
2022-02-16,4.265,4.285,4.345,4.235,706196,3.51411538,0.0
2022-02-17,4.285,4.305,4.335,4.275,703714,3.52539665,0.0
